0.0144000000 0.1000000000 0.0100000000 73450.5107000000 43.2000000000 2853468.9649417805 183749.9670609282 23366.9444444444 0.0000000000 
0.0188000000 0.0100000000 0.0100000000 63840.2774000000 56.4000000000 285346.8964941780 6575303.1262349030 184075.4255319149 21035.0773051064 
0.0188000000 0.0109000000 0.0100000000 63936.3797330000 56.4000000000 311028.1171786540 6344229.6285218811 168813.3720476283 14810.9874847472 
0.0188000000 0.0118000000 0.0100000000 64032.4820660000 56.4000000000 336709.3378631300 6121276.6630976722 155879.4284168770 10168.6523196394 
0.0188000000 0.0127000000 0.0100000000 64128.5843990000 56.4000000000 362390.5585476061 5906158.8530354286 144778.6421511141 6184.2859180901 
0.0188000000 0.0136000000 0.0100000000 64224.6867320000 56.4000000000 388071.7792320821 5698600.8503063433 135147.0775969962 2727.2621285106 
0.0188000000 0.0145000000 0.0100000000 64320.7890650000 56.4000000000 413752.9999165581 5498336.9833377190 126711.1555392516 7.5485766398 
0.0188000000 0.0154000000 0.0100000000 64416.8913980000 56.4000000000 439434.2206010341 5305110.9169567740 119261.2503453993 3.7704500138 
0.0188000000 0.0163000000 0.0100000000 64512.9937310000 56.4000000000 465115.4412855103 5118675.3242849149 112634.0340686594 3.5053613627 
0.0188000000 0.0172000000 0.0100000000 64609.0960640000 56.4000000000 490796.6619699862 4938791.5701625217 106700.3636813458 3.2680145473 
0.0188000000 0.0181000000 0.0100000000 64705.1983970000 56.4000000000 516477.8826544622 4765229.4056990072 101356.7820618314 3.0542712825 
0.0188000000 0.0190000000 0.0100000000 64801.3007300000 56.4000000000 542159.1033389383 4597766.6735572079 96519.4344904815 2.8607773796 
0.0188000000 0.0199000000 0.0100000000 64897.4030630000 56.4000000000 567840.3240234143 4436189.0235948423 92119.6359456859 2.6847854378 
0.0188000000 0.0208000000 0.0100000000 64993.5053960000 56.4000000000 593521.5447078903 4280289.6384990932 88100.5891980360 2.5240235679 
0.0188000000 0.0217000000 0.0100000000 65089.6077290000 56.4000000000 619202.7653923663 4129868.9690631060 84414.9195999608 2.3765967840 
0.0188000000 0.0226000000 0.0100000000 65185.7100620000 56.4000000000 644883.9860768424 3984734.4787655738 81022.7989079269 2.2409119563 
0.0188000000 0.0235000000 0.0100000000 65281.8123950000 56.4000000000 670565.2067613184 3844700.3973264601 77890.5002263468 2.1156200091 
0.0188000000 0.0244000000 0.0100000000 65377.9147280000 56.4000000000 696246.4274457943 3709587.4829234420 74989.2727589815 1.9995709104 
0.0188000000 0.0253000000 0.0100000000 65474.0170610000 56.4000000000 721927.6481302704 3579222.7927646791 72294.4567319822 1.8917782693 
0.0188000000 0.0262000000 0.0100000000 65570.1193940000 56.4000000000 747608.8688147464 3453439.4617242608 69784.7807373721 1.7913912295 
0.0188000000 0.0271000000 0.0100000000 65666.2217270000 56.4000000000 773290.0894992223 3332076.4887569994 67441.7990892675 1.6976719636 
0.0188000000 0.0280000000 0.0100000000 65762.3240600000 56.4000000000 798971.3101836985 3214978.5308191585 65249.4376899696 1.6099775076 
0.0188000000 0.0289000000 0.0100000000 65858.4263930000 56.4000000000 824652.5308681745 3101995.7040313627 63193.6247515276 1.5277449901 
0.0188000000 0.0298000000 0.0100000000 65954.5287260000 56.4000000000 850333.7515526505 2992983.3918291517 61261.9884335285 1.4504795373 
0.0188000000 0.0307000000 0.0100000000 66050.6310590000 56.4000000000 876014.9722371266 2887802.0598556455 59443.6076651188 1.3777443066 
0.0188000000 0.0316000000 0.0100000000 66146.7333920000 56.4000000000 901696.1929216026 2786317.0773593611 57728.8055480743 1.3091522219 
0.0188000000 0.0325000000 0.0100000000 66242.8357250000 56.4000000000 927377.4136060788 2688398.5448685819 56108.9770867430 1.2443590835 
0.0188000000 0.0334000000 0.0100000000 66338.9380580000 56.4000000000 953058.6342905547 2593921.1279217079 54576.4447700344 1.1830577908 
0.0188000000 0.0343000000 0.0100000000 66435.0403910000 56.4000000000 978739.8549750308 2502763.8966407543 53124.3368897711 1.1249734756 
0.0188000000 0.0352000000 0.0100000000 66531.1427240000 56.4000000000 1004421.0756595066 2414810.1709426660 51746.4845261122 1.0698593810 
0.0188000000 0.0361000000 0.0100000000 66627.2450570000 56.4000000000 1030102.2963439827 2329947.3711903119 50437.3339423587 1.0174933577 
0.0188000000 0.0370000000 0.0100000000 66723.3473900000 56.4000000000 1055783.5170284589 2248066.8740919987 49191.8717653824 0.9676748706 
0.0188000000 0.0379000000 0.0100000000 66819.4497230000 56.4000000000 1081464.7377129346 2169063.8736650553 48005.5608263628 0.9202224331 
0.0188000000 0.0388000000 0.0100000000 66915.5520560000 56.4000000000 1107145.9583974108 2092837.2470855236 46874.2849309059 0.8749713972 
0.0188000000 0.0397000000 0.0100000000 67011.6543890000 56.4000000000 1132827.1790818865 2019289.4252522422 45794.3011415403 0.8317720457 
0.0188000000 0.0406000000 0.0100000000 67107.7567220000 56.4000000000 1158508.3997663627 1948326.2678996564 44762.1984068756 0.7904879363 
0.0188000000 0.0415000000 0.0100000000 67203.8590550000 56.4000000000 1184189.6204508389 1879856.9430994897 43774.8615739554 0.7509944630 
0.0188000000 0.0424000000 0.0100000000 67299.9613880000 56.4000000000 1209870.8411353149 1813793.8109970395 42829.4399839422 0.7131775994 
0.0188000000 0.0433000000 0.0100000000 67396.0637210000 56.4000000000 1235552.0618197909 1750052.3116332975 41923.3199842759 0.6769327994 
0.0188000000 0.0442000000 0.0100000000 67492.1660540000 56.4000000000 1261233.2825042668 1688550.8567092831 41054.1007990758 0.6421640320 
0.0188000000 0.0451000000 0.0100000000 67588.2683870000 56.4000000000 1286914.5031887428 1629210.7251540779 40219.5732886729 0.6087829315 
0.0188000000 0.0460000000 0.0100000000 67684.3707200000 56.4000000000 1312595.7238732190 1571955.9623628615 39417.7012025902 0.5767080481 
0.0188000000 0.0469000000 0.0100000000 67780.4730530000 56.4000000000 1338276.9445576950 1516713.2829759999 38646.6045910266 0.5458641836 
0.0188000000 0.0478000000 0.0100000000 67876.5753860000 56.4000000000 1363958.1652421709 1463411.9770747239 37904.5450903588 0.5161818036 
0.0188000000 0.0487000000 0.0100000000 67972.6777190000 56.4000000000 1389639.3859266471 1411983.8196733450 37189.9128402289 0.4875965136 
0.0188000000 0.0496000000 0.0100000000 68068.7800520000 56.4000000000 1415320.6066111231 1362362.9833921532 36501.2148249828 0.4600485930 
0.0188000000 0.0505000000 0.0100000000 68164.8823850000 56.4000000000 1441001.8272955993 1314485.9541992138 35837.0644617653 0.4334825785 
0.0188000000 0.0514000000 0.0100000000 68260.9847180000 56.4000000000 1466683.0479800752 1268291.4501132288 35196.1722824737 0.4078468913 
0.0188000000 0.0523000000 0.0100000000 68357.0870510000 56.4000000000 1492364.2686645512 1223720.3427633839 34577.3375778040 0.3830935031 
0.0188000000 0.0532000000 0.0100000000 68453.1893840000 56.4000000000 1518045.4893490269 1180715.5817058014 33979.4408894577 0.3591776356 
0.0188000000 0.0541000000 0.0100000000 68549.2917170000 56.4000000000 1543726.7100335029 1139222.1213996981 33401.4372517403 0.3360574901 
0.0188000000 0.0550000000 0.0100000000 68645.3940500000 56.4000000000 1569407.9307179793 1099186.8507498084 32842.3500967118 0.3136940039 
0.0188000000 0.0559000000 0.0100000000 68741.4963830000 56.4000000000 1595089.1514024553 1060558.5251248640 32301.2657481064 0.2920506299 
0.0188000000 0.0568000000 0.0100000000 68837.5987160000 56.4000000000 1620770.3720869315 1023287.7007651214 31777.3284387174 0.2710931375 
0.0188000000 0.0577000000 0.0100000000 68933.7010490000 56.4000000000 1646451.5927714074 987326.6714949915 31269.7357940927 0.2507894318 
0.0188000000 0.0586000000 0.0100000000 69029.8033820000 56.4000000000 1672132.8134558832 952629.4076597436 30777.7347324087 0.2311093893 
0.0188000000 0.0595000000 0.0100000000 69125.9057150000 56.4000000000 1697814.0341403591 919151.4972081430 30300.6177364563 0.2120247095 
0.0188000000 0.0604000000 0.0100000000 69222.0080480000 56.4000000000 1723495.2548248356 886850.0888455958 29837.7194589263 0.1935087784 
0.0188000000 0.0613000000 0.0100000000 69318.1103810000 56.4000000000 1749176.4755093113 855683.8371850434 29388.4136267398 0.1755365451 
0.0188000000 0.0622000000 0.0100000000 69414.2127140000 56.4000000000 1774857.6961937873 825612.8498253978 28952.1102141342 0.1580844086 
0.0188000000 0.0631000000 0.0100000000 69510.3150470000 56.4000000000 1800538.9168782632 796598.6362897840 28528.2528576727 0.1411301143 
0.0188000000 0.0640000000 0.0100000000 69606.4173800000 56.4000000000 1826220.1375627394 768604.0587582221 28116.3164893617 0.1246526596 
0.0188000000 0.0649000000 0.0100000000 69702.5197130000 56.4000000000 1851901.3582472152 741593.2845316983 27715.8051667049 0.1086322067 
0.0188000000 0.0658000000 0.0100000000 69798.6220460000 56.4000000000 1877582.5789316918 715531.7401667691 27326.2500808381 0.0930500032 
0.0188000000 0.0667000000 0.0100000000 69894.7243790000 56.4000000000 1903263.7996161676 690386.0672220000 26947.2077259243 0.0778883090 
0.0188000000 0.0676000000 0.0100000000 69990.8267120000 56.4000000000 1928945.0203006435 666124.0795595888 26578.2582147803 0.0631303286 
0.0188000000 0.0685000000 0.0100000000 70086.9290450000 56.4000000000 1954626.2409851195 642714.7221475240 26219.0037272868 0.0487601491 
0.0188000000 0.0694000000 0.0100000000 70183.0313780000 56.4000000000 1980307.4616695954 620128.0313095425 25869.0670795266 0.0347626832 
0.0188000000 0.0703000000 0.0100000000 70279.1337110000 56.4000000000 2005988.6823540719 598335.0963720104 25528.0904028328 0.0211236161 
0.0188000000 0.0712000000 0.0100000000 70375.2360440000 56.4000000000 2031669.9030385478 577308.0226586338 25195.7339230217 0.0078293569 
0.0188000000 0.0721000000 0.0100000000 70471.3383770000 56.4000000000 2057351.1237230236 557019.8957856291 24871.6748310562 0.0000000000 
0.0188000000 0.0730000000 0.0100000000 70567.4407100000 56.4000000000 2083032.3444074993 537444.7472116608 24555.6062372486 0.0000000000 
0.0188000000 0.0739000000 0.0100000000 70663.5430430000 56.4000000000 2108713.5650919755 518557.5209984409 24247.2362018829 0.0000000000 
0.0188000000 0.0748000000 0.0100000000 70759.6453760000 56.4000000000 2134394.7857764517 500334.0417394527 23946.2868358175 0.0000000000 
0.0188000000 0.0757000000 0.0100000000 70855.7477090000 56.4000000000 2160076.0064609274 482750.9836157384 23652.4934652464 0.0000000000 
0.0188000000 0.0766000000 0.0100000000 70951.8500420000 56.4000000000 2185757.2271454036 465785.8405391536 23365.6038553414 0.0000000000 
0.0188000000 0.0775000000 0.0100000000 71047.9523750000 56.4000000000 2211438.4478298794 449416.8973448630 23085.3774879890 0.0000000000 
0.0188000000 0.0784000000 0.0100000000 71144.0547080000 56.4000000000 2237119.6685143556 433623.2019962082 22811.5848892749 0.0000000000 
0.0188000000 0.0793000000 0.0100000000 71240.1570410000 56.4000000000 2262800.8891988313 418384.5387663720 22544.0070027635 0.0000000000 
0.0188000000 0.0802000000 0.0100000000 71336.2593740000 56.4000000000 2288482.1098833075 403681.4023625064 22282.4346049769 0.0000000000 
0.0188000000 0.0811000000 0.0100000000 71432.3617070000 56.4000000000 2314163.3305677837 389494.9729592103 22026.6677597922 0.0000000000 
0.0188000000 0.0820000000 0.0100000000 71528.4640400000 56.4000000000 2339844.5512522599 375807.0921093948 21776.5153087701 0.0000000000 
0.0188000000 0.0829000000 0.0100000000 71624.5663730000 56.4000000000 2365525.7719367356 362600.2395017034 21531.7943946821 0.0000000000 
0.0188000000 0.0838000000 0.0100000000 71720.6687060000 56.4000000000 2391206.9926212118 349857.5105347401 21292.3300157416 0.0000000000 
0.0188000000 0.0847000000 0.0100000000 71816.7710390000 56.4000000000 2416888.2133056875 337562.5946793970 21057.9546082544 0.0000000000 
0.0188000000 0.0856000000 0.0100000000 71912.8733720000 56.4000000000 2442569.4339901637 325699.7546015867 20828.5076555975 0.0000000000 
0.0188000000 0.0865000000 0.0100000000 72008.9757050000 56.4000000000 2468250.6546746399 314253.8060186569 20603.8353216087 0.0000000000 
0.0188000000 0.0874000000 0.0100000000 72105.0780380000 56.4000000000 2493931.8753591157 303210.0982637049 20383.7901066264 0.0000000000 
0.0188000000 0.0883000000 0.0100000000 72201.1803710000 56.4000000000 2519613.0960435919 292554.4955329115 20168.2305245657 0.0000000000 
0.0188000000 0.0892000000 0.0100000000 72297.2827040000 56.4000000000 2545294.3167280680 282273.3587918944 19957.0207995420 0.0000000000 
0.0188000000 0.0901000000 0.0100000000 72393.3850370000 56.4000000000 2570975.5374125442 272353.5283179196 19750.0305806787 0.0000000000 
0.0188000000 0.0910000000 0.0100000000 72489.4873700000 56.4000000000 2596656.7580970200 262782.3068556263 19547.1346738368 0.0000000000 
0.0188000000 0.0919000000 0.0100000000 72585.5897030000 56.4000000000 2622337.9787814962 253547.4433647022 19348.2127891093 0.0000000000 
0.0188000000 0.0928000000 0.0100000000 72681.6920360000 56.4000000000 2648019.1994659719 244637.1173387105 19153.1493030081 0.0000000000 
0.0188000000 0.0937000000 0.0100000000 72777.7943690000 56.4000000000 2673700.4201504481 236039.9236749932 18961.8330343559 0.0000000000 
0.0188000000 0.0946000000 0.0100000000 72873.8967020000 56.4000000000 2699381.6408349243 227744.8580762872 18774.1570329720 0.0000000000 
0.0188000000 0.0955000000 0.0100000000 72969.9990350000 56.4000000000 2725062.8615194000 219741.3029653646 18590.0183803052 0.0000000000 
0.0188000000 0.0964000000 0.0100000000 73066.1013680000 56.4000000000 2750744.0822038758 212019.0138946706 18409.3180012360 0.0000000000 
0.0188000000 0.0973000000 0.0100000000 73162.2037010000 56.4000000000 2776425.3028883515 204568.1064335632 18231.9604863222 0.0000000000 
0.0188000000 0.0982000000 0.0100000000 73258.3060340000 56.4000000000 2802106.5235728282 197379.0435163679 18057.8539238203 0.0000000000 
0.0188000000 0.0991000000 0.0100000000 73354.4083670000 56.4000000000 2827787.7442573044 190442.6232350577 17886.9097408592 0.0000000000 
0.0188000000 0.1000000000 0.0100000000 73450.5107000000 56.4000000000 2853468.9649417805 183749.9670609282 17719.0425531915 0.0000000000 
0.0232000000 0.0100000000 0.0100000000 63840.2774000000 69.6000000000 285346.8964941780 6575303.1262349030 149019.4827586207 7706.4360096552 
0.0232000000 0.0109000000 0.0100000000 63936.3797330000 69.6000000000 311028.1171786540 6344229.6285218811 136651.9566592850 3267.4031086745 
0.0232000000 0.0118000000 0.0100000000 64032.4820660000 69.6000000000 336709.3378631300 6121276.6630976722 126171.0023378141 4.9730018235 
0.0232000000 0.0127000000 0.0100000000 64128.5843990000 69.6000000000 362390.5585476061 5906158.8530354286 117175.5376052131 3.6870215042 
0.0232000000 0.0136000000 0.0100000000 64224.6867320000 69.6000000000 388071.7792320821 5698600.8503063433 109370.6490872211 3.3748259635 
0.0232000000 0.0145000000 0.0100000000 64320.7890650000 69.6000000000 413752.9999165581 5498336.9833377190 102534.6432818074 3.1013857313 
0.0232000000 0.0154000000 0.0100000000 64416.8913980000 69.6000000000 439434.2206010341 5305110.9169567740 96497.6511419615 2.8599060457 
0.0232000000 0.0163000000 0.0100000000 64512.9937310000 69.6000000000 465115.4412855103 5118675.3242849149 91127.3207108102 2.6450928284 
0.0232000000 0.0172000000 0.0100000000 64609.0960640000 69.6000000000 490796.6619699862 4938791.5701625217 86319.0016038492 2.4527600642 
0.0232000000 0.0181000000 0.0100000000 64705.1983970000 69.6000000000 516477.8826544622 4765229.4056990072 81988.8578776910 2.2795543151 
0.0232000000 0.0190000000 0.0100000000 64801.3007300000 69.6000000000 542159.1033389383 4597766.6735572079 78068.9382940109 2.1227575318 
0.0232000000 0.0199000000 0.0100000000 64897.4030630000 69.6000000000 567840.3240234143 4436189.0235948423 74503.5843008144 1.9801433720 
0.0232000000 0.0208000000 0.0100000000 64993.5053960000 69.6000000000 593521.5447078903 4280289.6384990932 71246.7705570292 1.8498708223 
0.0232000000 0.0217000000 0.0100000000 65089.6077290000 69.6000000000 619202.7653923663 4129868.9690631060 68260.1072620372 1.7304042905 
0.0232000000 0.0226000000 0.0100000000 65185.7100620000 69.6000000000 644883.9860768424 3984734.4787655738 65511.3198046994 1.6204527922 
0.0232000000 0.0235000000 0.0100000000 65281.8123950000 69.6000000000 670565.2067613184 3844700.3973264601 62973.0777696258 1.5189231108 
0.0232000000 0.0244000000 0.0100000000 65377.9147280000 69.6000000000 696246.4274457943 3709587.4829234420 60622.0830977954 1.4248833239 
0.0232000000 0.0253000000 0.0100000000 65474.0170610000 69.6000000000 721927.6481302704 3579222.7927646791 58438.3528690200 1.3375341148 
0.0232000000 0.0262000000 0.0100000000 65570.1193940000 69.6000000000 747608.8688147464 3453439.4617242608 56404.6499078705 1.2561859963 
0.0232000000 0.0271000000 0.0100000000 65666.2217270000 69.6000000000 773290.0894992223 3332076.4887569994 54506.0268481995 1.1802410739 
0.0232000000 0.0280000000 0.0100000000 65762.3240600000 69.6000000000 798971.3101836985 3214978.5308191585 52729.4581280788 1.1091783251 
0.0232000000 0.0289000000 0.0100000000 65858.4263930000 69.6000000000 824652.5308681745 3101995.7040313627 51063.5407469276 1.0425416299 
